tree_id;block_id;created_at;tree_dbh;stump_diam;curb_loc;status;health;spc_latin;spc_common;steward;guards;sidewalk;user_type;problems;root_stone;root_grate;root_other;trunk_wire;trnk_light;trnk_other;brch_light;brch_shoe;brch_other;address;postcode;zip_city;community board;borocode;borough;cncldist;st_assem;st_senate;nta;nta_name;boro_ct;state;latitude;longitude;x_sp;y_sp;council district;census tract;bin;bbl
194892;229855;09/01/2015;13;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1161 EAST 19 STREET;11230;Brooklyn;314;3;Brooklyn;45;48;17;BK43;Midwood;3,076,000;New York;40.62213168;-73.9568632;996,224.9767;165,938.6754;45;760;3180547;3067300029
193937;508845;09/01/2015;6;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;1or2;Helpful;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;1493 COMMONWEALTH AVENUE;10460;Bronx;209;2;Bronx;18;87;33;BX08;West Farms-Bronx River;2,021,800;New York;40.83766164;-73.86918993;1,020,446.215;244,487.0872;18;218;2028457;2039140027
179747;348463;08/27/2015;4;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;113-014 72 ROAD;11375;Forest Hills;406;4;Queens;29;27;14;QN17;Forest Hills;4,075,701;New York;40.72149241;-73.8363779;1,029,604.618;202,178.0317;29;75,701;4052719;4022510027
180283;230015;08/27/2015;2;0;OnCurb;Alive;Good;Aesculus hippocastanum;horse chestnut;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1014 EAST 19 STREET;11230;Brooklyn;314;3;Brooklyn;44;48;17;BK43;Midwood;3,076,200;New York;40.62576565;-73.95769906;995,992.299;167,262.513;44;762;3179743;3067110001
182188;227715;08/28/2015;16;0;OnCurb;Alive;Fair;Tilia cordata;littleleaf linden;1or2;Helpful;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1012 AVENUE K;11230;Brooklyn;312;3;Brooklyn;44;48;17;BK46;Ocean Parkway South;3,045,400;New York;40.62226666;-73.96500582;993,964.5288;165,986.8449;44;454;3171510;3065360010
177043;202335;08/26/2015;2;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;72 VAN SICLEN AVENUE;11207;Brooklyn;305;3;Brooklyn;37;54;18;BK83;Cypress Hills-City Line;3,114,600;New York;40.67869985;-73.89191177;1,014,230.361;186,563.5695;37;1,146;3087460;3039320043
164657;227367;08/21/2015;11;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;356 EASTERN PARKWAY;11225;Brooklyn;309;3;Brooklyn;35;57;20;BK63;Crown Heights South;3,032,500;New York;40.67021409;-73.9571634;996,133.073;183,456.3713;35;325;3032874;3012660017
196283;310168;09/02/2015;4;0;OnCurb;Alive;Fair;Prunus virginiana;'Schubert' chokecherry;None;None;Damage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;85-032 125 STREET;11415;Kew Gardens;409;4;Queens;29;27;14;QN60;Kew Gardens;4,014,000;New York;40.70329541;-73.8262468;1,032,426.018;195,553.7349;29;140;4193611;4092700026
185169;339797;08/29/2015;2;0;OnCurb;Alive;Fair;Prunus virginiana;'Schubert' chokecherry;1or2;None;NoDamage;Volunteer;WiresRope;No;No;No;Yes;No;No;No;No;No;306 BEACH 68 STREET;11692;Arverne;414;4;Queens;31;31;15;QN12;Hammels-Arverne-Edgemere;4,095,400;New York;40.59078117;-73.79623408;1,040,842.893;154,579.7486;31;954;4535697;4159150024
173769;218612;08/25/2015;3;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;461 BEDFORD AVENUE;11249;Brooklyn;301;3;Brooklyn;33;50;26;BK72;Williamsburg;3,053,500;New York;40.70735431;-73.96451834;994,087.2992;196,986.7248;33;535;3324749;3021690015
157082;207327;08/18/2015;4;0;OnCurb;Alive;Fair;Crataegus;hawthorn;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;3758 BAY VIEW AVENUE;11224;Brooklyn;313;3;Brooklyn;47;46;23;BK21;Seagate-Coney Island;3,033,600;New York;40.58055727;-74.00615955;982,539.0142;150,789.1607;47;336;3187982;3069560010
152652;340237;08/17/2015;3;0;OnCurb;Alive;Poor;Crataegus;hawthorn;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;106 CROSS BAY BOULEVARD;11693;Far Rockaway;414;4;Queens;31;23;15;QN10;Breezy Point-Belle Harbor-Rockaway Park-Broad Channel;4,107,202;New York;40.62994235;-73.82829136;1,031,911.514;168,828.0748;32;107,201;4315089;4153750020
137362;337084;08/12/2015;20;0;OnCurb;Alive;Fair;Catalpa;catalpa;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;234-002 137 AVENUE;11422;Rosedale;413;4;Queens;31;29;14;QN66;Laurelton;4,064,600;New York;40.67112294;-73.7378308;1,056,975.871;183,893.4151;31;646;4283928;4132020036
204503;218636;09/05/2015;5;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;1or2;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;84 MASPETH AVENUE;11211;Brooklyn;301;3;Brooklyn;34;53;18;BK90;East Williamsburg;3,047,700;New York;40.7159464;-73.93924203;1,001,092.989;200,120.9345;34;477;3070234;3029077501
190392;107488;08/30/2015;8;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;3or4;Unsure;NoDamage;Volunteer;Stones,BranchOther;Yes;No;No;No;No;No;No;No;Yes;215 EAST 72 STREET;10021;New York;108;1;Manhattan;4;76;28;MN31;Lenox Hill-Roosevelt Island;1,012,600;New York;40.76952998;-73.95986987;995,365.7114;219,639.8433;4;126;1043966;1014270007
196047;506704;09/01/2015;2;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;2725 CLAFLIN AVENUE;10468;Bronx;208;2;Bronx;14;81;33;BX28;Van Cortlandt Village;2,026,701;New York;40.86969039;-73.90107966;1,011,608.892;256,144.8037;14;26,701;2015283;2032480128
187205;301705;08/29/2015;3;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;19-020 76 STREET;11370;East Elmhurst;401;4;Queens;22;36;13;QN72;Steinway;4,031,700;New York;40.7720986;-73.894123;1,013,575.907;220,590.8558;22;317;4462396;4009430016
173744;218613;08/25/2015;6;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;99 DIVISION AVENUE;11249;Brooklyn;301;3;Brooklyn;33;50;26;BK72;Williamsburg;3,053,500;New York;40.70742608;-73.9646421;994,052.9758;197,012.8603;33;547;3345724;3021577501
214767;106753;09/10/2015;10;0;OnCurb;Alive;Poor;Tilia cordata;littleleaf linden;1or2;Helpful;NoDamage;Volunteer;BranchOther;No;No;No;No;No;No;No;No;Yes;736 WEST END AVENUE;10025;New York;107;1;Manhattan;6;69;31;MN12;Upper West Side;1,018,300;New York;40.79500562;-73.97325694;991,654.7693;228,920.0688;6;183;1033712;1012430061
196640;316946;09/02/2015;9;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;1or2;None;NoDamage;TreesCount Staff;BranchLights;No;No;No;No;No;No;Yes;No;No;157-043 89 STREET;11414;Howard Beach;410;4;Queens;32;23;15;QN57;Lindenwood-Howard Beach;4,089,200;New York;40.66078329;-73.84409838;1,027,503.937;180,056.0497;32;892;4292657;4139690098
208507;319865;09/07/2015;29;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;218-012 73 AVENUE;11364;Oakland Gardens;411;4;Queens;23;24;11;QN42;Oakland Gardens;4,129,104;New York;40.74155041;-73.75571063;1,051,944.455;209,537.8228;23;129,104;4453100;4077390003
214191;213704;09/10/2015;15;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;1or2;Helpful;Damage;NYC Parks Staff;Stones;Yes;No;No;No;No;No;No;No;No;8310 AVENUE N;11236;Brooklyn;318;3;Brooklyn;46;59;19;BK50;Canarsie;3,102,600;New York;40.62883104;-73.90167413;1,011,542.976;168,391.7981;46;1,026;3228116;3080900005
199015;221195;09/02/2015;16;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;1or2;Helpful;Damage;Volunteer;RootOther,TrunkOther,BranchOther;No;No;Yes;No;No;Yes;No;No;Yes;959 KENT AVENUE;11205;Brooklyn;303;3;Brooklyn;33;57;25;BK69;Clinton Hill;3,023,500;New York;40.69123919;-73.95865447;995,715.8291;191,116.2225;33;235;3055163;3019260008
208575;221591;09/07/2015;5;0;OnCurb;Alive;Good;Ulmus americana;American elm;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;1 LEWIS AVENUE;11206;Brooklyn;303;3;Brooklyn;36;54;18;BK35;Stuyvesant Heights;3,028,700;New York;40.69809089;-73.93797859;1,001,447.84;193,615.8815;36;287;3337955;3015820009
204229;106849;09/05/2015;10;0;OnCurb;Alive;Poor;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;318 WEST 101 STREET;10025;New York;107;1;Manhattan;6;69;31;MN12;Upper West Side;1,018,700;New York;40.79868999;-73.97160872;992,110.7038;230,262.5569;6;187;1057139;1018890027
201957;228366;09/04/2015;35;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;1655 43 STREET;11204;Brooklyn;312;3;Brooklyn;44;48;17;BK88;Borough Park;3,047,800;New York;40.63356535;-73.98055378;989,647.4364;170,101.9187;44;478;3126451;3053800063
190325;109100;08/30/2015;9;0;OnCurb;Alive;Good;Ulmus americana;American elm;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;300 WEST 115 STREET;10026;New York;110;1;Manhattan;9;70;30;MN11;Central Harlem South;1,020,102;New York;40.80381403;-73.95617734;996,382.2621;232,131.1857;9;20,102;1055840;1018487501
190332;109100;08/30/2015;8;0;OnCurb;Alive;Good;Ulmus americana;American elm;1or2;Helpful;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;328 WEST 115 STREET;10026;New York;110;1;Manhattan;9;70;30;MN11;Central Harlem South;1,020,102;New York;40.80416204;-73.95700881;996,152.0077;232,257.8616;9;20,102;1055849;1018480031
192263;203627;08/31/2015;32;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;Stones,RootOther;Yes;No;Yes;No;No;No;No;No;No;123 92 STREET;11209;Brooklyn;310;3;Brooklyn;43;46;22;BK31;Bay Ridge;3,005,201;New York;40.62045043;-74.0373325;973,886.063;165,325.4105;43;5,201;3154660;3060840070
171739;232373;08/24/2015;32;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;119 MARTENSE STREET;11226;Brooklyn;317;3;Brooklyn;40;43;20;BK60;Prospect Lefferts Gardens-Wingate;3,082,200;New York;40.65146833;-73.95489908;996,764.7233;176,627.0818;40;822;3116799;3050870088
214959;207457;09/11/2015;29;0;OffsetFromCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2601 WEST STREET;11223;Brooklyn;313;3;Brooklyn;47;46;23;BK26;Gravesend;3,037,402;New York;40.58559871;-73.96939178;992,751.6352;152,627.309;47;37,401;3320730;3072380002
204938;206798;09/05/2015;26;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;2547 BATH AVENUE;11214;Brooklyn;311;3;Brooklyn;47;47;22;BK29;Bensonhurst East;3,030,200;New York;40.59358365;-73.98941554;987,189.5535;155,535.1161;47;302;3186249;3068800001
185922;505180;08/29/2015;4;0;OnCurb;Alive;Fair;Tilia cordata;littleleaf linden;None;None;NoDamage;Volunteer;BranchOther;No;No;No;No;No;No;No;No;Yes;2102 CLINTON AVENUE;10457;Bronx;206;2;Bronx;15;79;33;BX17;East Tremont;2,037,100;New York;40.84776677;-73.88758157;1,015,352.375;248,161.6963;15;371;2115581;2030960011
185978;505437;08/29/2015;4;0;OnCurb;Alive;Good;Crataegus;hawthorn;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2330 HOFFMAN STREET;10458;Bronx;206;2;Bronx;15;78;33;BX06;Belmont;2,039,100;New York;40.85466323;-73.8895479;1,014,805.19;250,673.6437;15;391;2011886;2030650013
143562;300941;08/13/2015;8;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;1or2;None;NoDamage;Volunteer;BranchOther;No;No;No;No;No;No;No;No;Yes;28-002 46 STREET;11103;Astoria;401;4;Queens;22;36;12;QN70;Astoria;4,014,700;New York;40.76324013;-73.90910323;1,009,430.018;217,358.7622;22;147;4012900;4007190027
143805;415465;08/13/2015;8;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;1or2;Helpful;NoDamage;Volunteer;TrunkOther,BranchLights;No;No;No;No;No;Yes;Yes;No;No;95 PARK STREET;10306;Staten Island;503;5;Staten Island;50;62;24;SI25;Oakwood-Oakwood Beach;5,013,800;New York;40.56989545;-74.12875471;948,479.128;146,931.0244;50;138;5059665;5043590070
209617;407400;09/08/2015;4;0;OnCurb;Alive;Good;Crataegus;hawthorn;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;64 KENSINGTON AVENUE;10305;Staten Island;502;5;Staten Island;50;64;23;SI14;Grasmere-Arrochar-Ft. Wadsworth;5,006,400;New York;40.59669891;-74.0775257;962,720.3049;156,679.4367;50;64;5047653;5032460063
196782;210169;09/02/2015;0;14;OnCurb;Stump;;;;;;;TreesCount Staff;;No;No;No;No;No;No;No;No;No;3046 AVENUE T;11229;Brooklyn;315;3;Brooklyn;46;41;22;BK44;Madison;3,056,800;New York;40.60310115;-73.93779386;1,001,523.639;159,008.5426;46;568;3199180;3073390010
189854;223587;08/30/2015;4;0;OnCurb;Alive;Good;Prunus virginiana;'Schubert' chokecherry;4orMore;Helpful;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;164 STERLING PLACE;11217;Brooklyn;306;3;Brooklyn;39;52;21;BK37;Park Slope-Gowanus;3,015,900;New York;40.67664498;-73.97272783;991,814.6988;185,797.5999;39;159;3024367;3010580019
193073;210437;08/31/2015;2;0;OnCurb;Alive;Poor;Crataegus;hawthorn;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2702 QUENTIN ROAD;11229;Brooklyn;315;3;Brooklyn;48;41;17;BK44;Madison;3,054,800;New York;40.60949966;-73.94620104;999,187.6702;161,338.1377;48;548;3183514;3068100001
146045;326186;08/15/2015;3;0;OnCurb;Alive;Fair;Prunus virginiana;'Schubert' chokecherry;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;119-002 MERRICK BOULEVARD;11434;Jamaica;412;4;Queens;27;29;14;QN08;St. Albans;4,042,600;New York;40.68583018;-73.77298087;1,047,211.36;189,224.4418;27;282;4268243;4123740129
158363;416072;08/19/2015;3;0;OnCurb;Alive;Poor;Crataegus;hawthorn;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;929 FR CAPODANNO BOULEVARD;10305;Staten Island;502;5;Staten Island;50;64;24;SI36;Old Town-Dongan Hills-South Beach;5,011,201;New York;40.57373083;-74.08649977;960,219.8486;148,313.9236;50;11,201;5124562;5038640001
200325;229932;09/03/2015;11;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1050 EAST 17 STREET;11230;Brooklyn;314;3;Brooklyn;44;48;17;BK43;Midwood;3,053,200;New York;40.62470925;-73.95944695;995,507.2806;166,877.4097;44;532;3180056;3067180018
200525;210288;09/03/2015;13;0;OnCurb;Alive;Fair;Tilia cordata;littleleaf linden;1or2;Harmful;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1980 COYLE STREET;11229;Brooklyn;315;3;Brooklyn;46;41;22;BK44;Madison;3,056,800;New York;40.60368696;-73.93776558;1,001,531.341;159,221.9733;46;568;3197843;3073130025
165654;216194;08/22/2015;8;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;Damage;NYC Parks Staff;Stones,WiresRope;Yes;No;No;Yes;No;No;No;No;No;119 JEWEL STREET;11222;Brooklyn;301;3;Brooklyn;33;50;26;BK76;Greenpoint;3,057,300;New York;40.7283946;-73.94752132;998,795.1343;204,654.7128;33;573;3065841;3026250010
173828;102070;08/25/2015;8;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;1or2;None;Damage;Volunteer;Stones,TrunkOther,BranchOther;Yes;No;No;No;No;Yes;No;No;Yes;267 WEST 4 STREET;10014;New York;102;1;Manhattan;3;66;27;MN23;West Village;1,007,300;New York;40.73562561;-74.00331934;983,330.1022;207,284.8555;3;73;1010900;1006130001
215215;504485;09/11/2015;3;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;Damage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;81 WEST 182 STREET;10453;Bronx;205;2;Bronx;14;86;33;BX36;University Heights-Morris Heights;2,025,100;New York;40.85813666;-73.90763116;1,009,801.351;251,933.3554;14;251;2014505;2032080001
141256;337146;08/13/2015;22;0;OnCurb;Alive;Fair;Acer saccharinum;silver maple;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;135-027 224 STREET;11413;Springfield Gardens;413;4;Queens;31;29;14;QN66;Laurelton;4,064,600;New York;40.67545886;-73.74682833;1,054,475.393;185,465.7679;31;646;4281760;4131190020
159783;302385;08/19/2015;27;0;OnCurb;Alive;Fair;Acer saccharinum;silver maple;1or2;None;NoDamage;Volunteer;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;18-011 21 ROAD;11105;Astoria;401;4;Queens;22;36;12;QN72;Steinway;4,010,300;New York;40.78330108;-73.91781669;1,007,009.38;224,665.2489;22;103;4020350;4008960046
198055;411698;09/02/2015;13;0;OnCurb;Alive;Good;Acer saccharinum;silver maple;None;None;NoDamage;TreesCount Staff;WiresRope,BranchLights;No;No;No;Yes;No;No;Yes;No;No;154 RAMONA AVENUE;10312;Staten Island;503;5;Staten Island;51;62;24;SI48;Arden Heights;5,017,009;New York;40.54038818;-74.19076892;931,226.836;136,212.2647;51;17,009;5092491;5063120023
183815;412021;08/29/2015;29;0;OnCurb;Alive;Fair;Acer saccharinum;silver maple;None;None;NoDamage;TreesCount Staff;BranchLights;No;No;No;No;No;No;Yes;No;No;29 OCEANVIEW AVENUE;10312;Staten Island;503;5;Staten Island;51;62;24;SI01;Annadale-Huguenot-Prince's Bay-Eltingville;5,017,600;New York;40.52584629;-74.16780156;937,600.3308;130,901.2576;51;176;5082018;5063990016
183565;106529;08/28/2015;13;0;OnCurb;Alive;Poor;Tilia cordata;littleleaf linden;1or2;Harmful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;14 WEST 88 STREET;10024;New York;107;1;Manhattan;6;69;30;MN12;Upper West Side;1,017,300;New York;40.78682915;-73.96907885;992,812.6738;225,941.4819;6;173;1031466;1012010039
196701;229556;09/02/2015;14;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;Damage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;1436 EAST 15 STREET;11230;Brooklyn;314;3;Brooklyn;48;45;17;BK43;Midwood;3,054,200;New York;40.61470157;-73.95947425;995,501.3899;163,231.3445;48;542;3181326;3067520021
194904;229855;09/01/2015;14;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1121 EAST 19 STREET;11230;Brooklyn;314;3;Brooklyn;45;48;17;BK43;Midwood;3,076,000;New York;40.62309017;-73.95704421;996,174.5582;166,287.8542;45;760;3253681;3067300053
205789;106342;09/06/2015;8;0;OnCurb;Alive;Fair;Tilia cordata;littleleaf linden;3or4;Harmful;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;250 WEST 73 STREET;10023;New York;107;1;Manhattan;6;67;29;MN14;Lincoln Square;1,015,900;New York;40.77994079;-73.98283732;989,003.1758;223,430.7697;6;159;1030525;1011640052
173219;217441;08/25/2015;6;0;OnCurb;Alive;Poor;Tilia cordata;littleleaf linden;None;None;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;855 DRIGGS AVENUE;11211;Brooklyn;301;3;Brooklyn;34;50;26;BK73;North Side-South Side;3,052,500;New York;40.70937684;-73.96226487;994,711.7563;197,723.8553;34;525;3348231;3021337501
176409;230552;08/26/2015;19;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;961 OCEAN AVENUE;11226;Brooklyn;314;3;Brooklyn;40;42;21;BK42;Flatbush;3,051,601;New York;40.63896562;-73.95879861;995,684.815;172,071.4696;40;51,601;3120264;3052060062
198698;341131;09/02/2015;9;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;Harmful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;34-044 85 STREET;11372;Jackson Heights;403;4;Queens;25;34;13;QN28;Jackson Heights;4,028,100;New York;40.75271051;-73.8819461;1,016,958.192;213,531.4542;25;281;4035560;4014450028
192214;203624;08/31/2015;23;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;Stones,RootOther;Yes;No;Yes;No;No;No;No;No;No;9106 RIDGE BOULEVARD;11209;Brooklyn;310;3;Brooklyn;43;46;22;BK31;Bay Ridge;3,005,201;New York;40.62041976;-74.03533077;974,441.7624;165,314.0083;43;5,201;3154636;3060840040
195429;342132;09/01/2015;11;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;BranchLights;No;No;No;No;No;No;Yes;No;No;98-020 25 AVENUE;11369;East Elmhurst;403;4;Queens;21;35;13;QN27;East Elmhurst;4,036,700;New York;40.76458015;-73.87089781;1,020,012.872;217,860.2638;21;367;4032741;4013720010
197874;411776;09/02/2015;7;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;528 RATHBUN AVENUE;10312;Staten Island;503;5;Staten Island;51;62;24;SI48;Arden Heights;5,017,009;New York;40.54054695;-74.1929806;930,612.2421;136,271.4542;51;17,009;5081219;5063130072
181745;345562;08/28/2015;18;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;NoDamage;Volunteer;RootOther;No;No;Yes;No;No;No;No;No;No;59-030 GROVE STREET;11385;Ridgewood;405;4;Queens;30;37;15;QN20;Ridgewood;4,059,300;New York;40.70934365;-73.90319481;1,011,088.456;197,724.3398;30;593;4083678;4034960019
162042;407288;08/20/2015;7;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;7 SHIRRA AVENUE;10314;Staten Island;502;5;Staten Island;50;63;24;SI05;New Springville-Bloomfield-Travis;5,027,301;New York;40.591075;-74.15229885;941,951.4727;154,657.7445;50;27,301;5090448;5020007501
206866;222726;09/06/2015;17;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;NoDamage;Volunteer;RootOther,TrunkOther,BranchLights;No;No;Yes;No;No;Yes;Yes;No;No;454 HARMAN STREET;11237;Brooklyn;304;3;Brooklyn;37;53;18;BK77;Bushwick North;3,044,300;New York;40.70316446;-73.91556173;1,007,662;195,469.5291;37;443;3075200;3032910020
192275;303104;08/31/2015;10;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;48-035 43 STREET;11377;Woodside;402;4;Queens;26;37;12;QN31;Hunters Point-Sunnyside-West Maspeth;4,018,501;New York;40.73869203;-73.92234477;1,005,769.808;208,411.5704;26;18,501;4430642;4001770001
198708;341262;09/02/2015;19;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;1or2;Helpful;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;33-027 86 STREET;11372;Jackson Heights;403;4;Queens;25;34;13;QN28;Jackson Heights;4,027,900;New York;40.75511276;-73.88143279;1,017,099.225;214,406.8626;25;279;4035335;4014340050
